response,most_least,quarter
Learning about coding in Python!,1,sp19
I like the assignments that we are doing especially the group project one. It really applies what we are learning in class and gives us the freedom to do it on a subject that I personally have interest in.,1,sp19
I like being able to apply what I learn in class to real topics and issues,1,sp19
Talking to people in class,1,sp19
Collaborating with peers,1,sp19
What I enjoy the most is the fact that she gave lots of examples making it us understand a lot easier.,1,sp19
Learning a bit of data analysis.,1,sp19
The hands-on experience of doing a project with full freedom. I'm a project oriented person and enjoy the learning process of doing a interesting project from scratch.,1,sp19
"Coding, its an interesting challenge using a language I've never used before.",1,sp19
"The material is relatively straightforward and if you have questions, there are a lot of resources to go to. ",1,sp19
The efficacy of assignment allocation is nice.,1,sp19
No attendance required.,1,sp19
"I really enjoy doing the assignments because I can learn how to use those useful python tools to analyze data. I feel become more experienced to become a ""data scientist""!!!",1,sp19
Assignments. I like being able to test my python and data scraping abilities.,1,sp19
iclikers (for extra credit),1,sp19
The assignments are closely related to what is discussed in class. This helps reinforce learned material.,1,sp19
The class is easy and what Prof.Ellis wants to convey is clear. I learned a lot about how to construct a data science problem.,1,sp19
"Learning python, the way assignments are formatted is interesting",1,sp19
I enjoy learning python - a new language for me to analyze data.,1,sp19
I like discussing clicker questions with my friends in class.,1,sp19
I loved finding out how simple Python's syntax is compared to Java and theres so many packages we can implement to make things happen.,1,sp19
Learning how to analyze data with python,1,sp19
The variety of examples.,1,sp19
I've enjoyed the individual assignments so far,1,sp19
"How practical and useful the concepts are. I can certainly see myself working on a side project on my own time to find, manipulate, and visualize data. ",1,sp19
I really like how we have covered a lot of topics regarding Data Science and have actually gotten to implement those concepts when we work on our final project and assignments.,1,sp19
"I enjoyed the Jupyter notebooks so far, but I wish there was a bit more focus on how to use them. I really enjoy that our entire assignment is on this platform. ",1,sp19
"I really enjoyed the openess of project topic as i felt like that is the most challenging part of coming up with a good project, choose project topics, what is considered a good project, what is the pros and cons of specific data related to the project.",1,sp19
using PANDAS in assignments,1,sp19
I can't think of anything that I have enjoyed in this class ,1,sp19
"I like the how wide the range the course materials are, and they are very practical for data science works",1,sp19
"Python Programming HW, Lecture",1,sp19
"We use the same technology as we use if we're going to do it in real life. Pandas, Numpy, BeautifulSoup are some of the examples that we're going to use in the future.",1,sp19
Coding,1,sp19
The extra credit.,1,sp19
"the assignments, they are very useful",1,sp19
I like making plots in Python,1,sp19
Looking at the case examples,1,sp19
Learning and reinforcing my data science skills,1,sp19
The assignments are interesting. ,1,sp19
I have enjoyed the lessons,1,sp19
"I enjoy the flexibility of the class attendance policy, as I learn best through the podcasts and this class doesn't penalize students for this learning style preference.",1,sp19
I think the assignment where we get to manipulate data. ,1,sp19
I really like the techniques discussed in class. They are intuitive and could be very useful in the future.,1,sp19
"clear lectures, good instructions on hw",1,sp19
Freedom,1,sp19
Assignments are not coding intensive and give leading information. Very helpful in the learning process when I turn to google for detailed information. ,1,sp19
"I actually really like doing the homework assignments. Though they're long, I feel like the way you separated the entire into mini-problems cuts down the feeling of the homework being too long.",1,sp19
Learning different stuffs all the time,1,sp19
seeing how python is used in real situations like data analysis,1,sp19
"Easy going lectures, practical use",1,sp19
The final project,1,sp19
"The thing about data science, the homework is fun and need some search",1,sp19
I really like the helpful tutorials on how to use Python libraries,1,sp19
applying concepts in class to the group project,1,sp19
"The assignments! That's not a statement I would normally make regarding most classes, but it has genuinely been thrilling to learn python through these assignments, I feel like with every assignment my knowledge increases exponentially! Struggling with questions can be frustrating to say the least, but when I actually get past them it's the best feeling.",1,sp19
"Learning useful skills for data analysis, data mining, web scraping, and also how to conduct a better data science analysis project starting from hypothesis, to final conclusion. Especially the two case study where Dr. Ellis went through the whole process of what we should do during a project. ",1,sp19
Both the sesion workbooks and the assignments have been very helpful.,1,sp19
I've liked getting to learn about data science and how to visualize stuff with python,1,sp19
The topics,1,sp19
Data Wrangling and applications,1,sp19
The discussion about real world topics,1,sp19
How to parse date,1,sp19
The ability for us to go back and look at the code presented in lectures via the Jupyter notebooks.,1,sp19
Learning how to scrape data from websites,1,sp19
The PA's. Coding in Python is both rewarding and fun to learn.,1,sp19
The juypter notebook assignments are fun.,1,sp19
"I like that the assignments are fairly doable with lecture material and from a bit of referencing of the tutorials/section workbooks. This is a sign of a good course; in some of my other courses, the assignments are poorly worded or effectively require us to ask many questions of the professor in office hours before we can even attempt the homework.",1,sp19
I learned how to better understand and visualize data/what I'm seeing,1,sp19
"The support that's offered and the flexibility. The lecture material is clear, planned well, and presented well.",1,sp19
Seeing the code work properly and seeing different cases data science is used in,1,sp19
hands on experience coding. Professor did such a good job about teaching how to program and gave great examples in class.,1,sp19
Case Study lectures,1,sp19
"Learning about python, even though this class has a very specific application of python libraries.",1,sp19
Python is fun and using Jupyter notebook is very interactive.,1,sp19
The assignments are like brain teasers and I enjoy solving them,1,sp19
Code works.,1,sp19
#NAME?,1,sp19
I really enjoy how the assignments are designed. The notebook really helps having benchmarks. ,1,sp19
"So far, I have enjoyed the practice of using Python for the assignments the most.",1,sp19
I love python. I am interested in web scraping.,1,sp19
Assignments. They help me to understand the course materials a lot better so far.,1,sp19
The lectures are very clear and Prof. Ellis does a good job in delivering the material.,1,sp19
group project and creative freedom to choose any topic interested in,1,sp19
the hands on assignments,1,sp19
I enjoyed how easily understandable the instructor was in explaining the material. ,1,sp19
Looking at the interesting datasets provided for the group project.,1,sp19
I like the case studies because it gives examples of how our project should be done. The class in general is really interesting because I'm interested in data science. ,1,sp19
"Assignment, easy to follow, and really learn a lot from it ",1,sp19
Assignments are excellent practice for using python on data processing. Detailed help files and instructions. Learnt a lot.,1,sp19
I have enjoyed doing the case studies the most. I think it's a great way to apply the technical skills we've learned that's super engaging.,1,sp19
assignments are insightful.,1,sp19
The lectures are informational and the assignments are interesting without feeling insurmountable. ,1,sp19
"I enjoy the fact that the assignments are not due weekly, but rather bi-weekly. It's a lot less stressful to turn in coding assignments weekly.",1,sp19
I like the way the homework is structured. It makes the assignment a lot more expectable.,1,sp19
Homework helps a lot,1,sp19
"the assignments - super clear and explained well, it's like solving a puzzle",1,sp19
learning about how to structure data science questions/how to formulate graphs/data from the specific case days,1,sp19
"Lectures go through the process of doing data science projects step by step, which are really helpful.",1,sp19
statistics model,1,sp19
Datahub homework. I like how I apply what I am learning.,1,sp19
I enjoy the programming assignment because I prefer self-study,1,sp19
The way that data can actually be manipulated magically by codes,1,sp19
"I like the application part of the course. I am able to not only work on the coding part of data science, but know why what I am doing is applicable in the real world. Also, the group assignment is enjoyable because I am working on a real-life project with the concepts learned in class. ",1,sp19
Lectures because I'm new to Python and professor teaches a lot in lectures.,1,sp19
practical aspect,1,sp19
team work,1,sp19
Learning how to use pandas,1,sp19
Assignments encourage learning.,1,sp19
"In cogs108, we always can explore the interesting element in the dataset. And sometimes , the result based on programming is so different from what we expect. I really found this fact quite interesting.",1,sp19
I really have enjoyed doing the hw. I've been wanting to learn python and I think the hw is a good way to start.,1,sp19
My project group ,1,sp19
I liked the discussions -- people have great ideas about how to do stuff.,1,sp19
Case Studies,1,sp19
Individual Python assignment are pretty useful for the final project,1,sp19
Learning how to apply data science techniques to a project I'm interested in. The group project really has me thinking about how to analyze and deal with big data in a setting that I'm interested in.,1,sp19
PA is useful!,1,sp19
It covers the whole process of data science,1,sp19
We learned a lot of different ways to analyze data.,1,sp19
Learning Python,1,sp19
"I enjoy every homework I did, I think it is not too hard, but it let me know about some python knowledge. ",1,sp19
The fact that attendance is not mandatory and how clear and precise the professor lectures,1,sp19
The final project and group work,1,sp19
I have enjoyed getting to know people in the class,1,sp19
"I like the assignments a lot, and I think they are fun to do. ",1,sp19
"the topics are well organized, and the professor gives real world examples in the lecture.",1,sp19
I have enjoyed having programming assignments that have questions that require minimum amounts of code per question. Allows you to learn what each bit of code actually does and on how not to make things too complicated.,1,sp19
The data coding process. Really learn a lot about Python in the class,1,sp19
I have enjoyed getting the ability to practice python with respect to large data science questions.,1,sp19
I enjoy the homework assignments a lot because they involved applying practical programming skills.,1,sp19
Final Project,1,sp19
I've really enjoyed the PA assignments. I like the problem solving aspect to it.,1,sp19
Sections are very helpful,1,sp19
Lectures are great,1,sp19
Doing Assignments,1,sp19
Doing Assignments,1,sp19
It was interesting to learn about correlation vs. causation. ,1,sp19
Professor explains very clearly.,1,sp19
That Python can be used to sort/represent datas,1,sp19
Section Workbooks and sections. very detailed and helpful,1,sp19
I have enjoyed the group project a lot so far. I think that being able to collaborate with people who have similar interests as myself makes the experience of conducting a data analysis especially fun.,1,sp19
The assignments,1,sp19
"learning Python - I've always wanted to learn it, but I just never got around to it. This class finally gave me a reason to learn it.",1,sp19
I like the assignments. It is really fun and easy. ,1,sp19
The Lectures have been interesting,1,sp19
Lectures on the application of data science and the ethics of data research has been the most interesting part of the class to me.,1,sp19
I love that we are able to cover a lot of ground in this class by learning large scale what data science is all about.,1,sp19
I love the assignments we have every other week.,1,sp19
The assignments are interesting and challenging at the same time.,1,sp19
How informative the lectures are,1,sp19
The project. It is fun sifting through the data and making real world connections with what is learned in lecture.,1,sp19
Clicker Questions,1,sp19
the lectures! Theyve been very engaging and interesting !,1,sp19
Lectures are interesting.,1,sp19
Doing the project and working on the PA! ,1,sp19
I would say i enjoy attending lecture,1,sp19
I really enjoy the freedom of working on a project,1,sp19
no final/midterm!,1,sp19
lecture,1,sp19
The program experiences with Python and statistic experiences with pandas,1,sp19
The discussions that we have in class when a question is proposed.,1,sp19
"That I am working on problems in real word. I like this because I can have more sense about what I am doing and what is the problem. In addition, I will be more exited when I can solve the problem.  ",1,sp19
The case studies are realistic and interesting.,1,sp19
Learning Python.,1,sp19
The team aspect of the group project is nice,1,sp19
"Yes, learned about data manipulation ",1,sp19
"The bi-weekly assignments that we get. I actually get to learn a lot from doing all the coding. In addition, looking at the tutorials and going to weekly section really help me understand Python a lot better. ",1,sp19
The assignments are enhancing my python and analysis skills.,1,sp19
Lecture examples,1,sp19
The process of crafting an analysis topic for our final project has been my favorite part of the class so far because it allowed for theoretical and technical knowledge to applied to solving real world problems. ,1,sp19
The homeworks and group meetings have been fun,1,sp19
I enjoy the independency of learning how to code a new language.,1,sp19
Coding assignments,1,sp19
I learned a lot while doing the assignments. I enjoyed learning about how to use the different Python libraries to answer a data science question.,1,sp19
I enjoyed the assignments that are interesting to solve. Especially since the materials are directly from the lecture and it gives me an insight about how and what I should do to approach my final project.,1,sp19
"Understanding the basics of data prediction, since I am very interested in machine learning ",1,sp19
Lectures and the pace of learning material,1,sp19
Learning about data science tools and workflow.,1,sp19
Assignment,1,sp19
Applying data science to real data sets or real life problems.,1,sp19
The programming assignments,1,sp19
The clear lectures/podcasts and use of Github over TritonEd,1,sp19
The assignments are a nice introduction to a lot of python tools,1,sp19
Assignments and Jupyter Notebooks since it is the first time I've worked with Jupyter notebooks before,1,sp19
The freedom to work on a project with a team.,1,sp19
Flexibility about the group project: I end up choose a really interesting topic.,1,sp19
Assignments,1,sp19
theres no tests,1,sp19
"Learning about data visualizations + personally-relevant and interesting examples of data science applied
Assignment feedback is useful
Use of datahub makes submission of assignments easy and straightforward",1,sp19
The flexibility with podcasts,1,sp19
the interactive lectures,1,sp19
"I love the lecture materials, I learn a lot of interesting stuff.",1,sp19
The data visualization,1,sp19
Hands on experience,1,sp19
I am a great coder but that assignments have allowed me to become better. I enjoy learning about the different methods in python.,1,sp19
I have enjoyed the assignments on datahub.,1,sp19
I have enjoyed going to section and working on the section workbooks and/or getting help with questions.,1,sp19
Assignments were pretty fun and easy ,1,sp19
I enjoyed most about the case study analyzed in the lecture,1,sp19
I like the hw. I feel like I could use what I learned in class. ,1,sp19
"Good overview of python tools, case studies for data analysis",1,sp19
The pace of learning is very nice. Don't feel behind or ahead ,1,sp19
The assignments are actually interesting and not incredibly hard,1,sp19
I was surprised by how we could process data in such amazing ways.,1,sp19
The material,1,sp19
Lectures go over interesting topics,1,sp19
One thing I enjoy is that the professor provides data sets to illustrate the topics we are learning. ,1,sp19
Nothing,1,sp19
"I like the coding assignments, I think the instructions are simple and jupyter makes it easy to progress and get dynamic feedback on your work.",1,sp19
I really enjoy the programming assignments.,1,sp19
Learning about data scraping!,1,sp19
I have enjoyed the use of various libraries in python,1,sp19
Doing the assignments has been fun. Going through all the steps of Data Science.,1,sp19
optional lecture attendance,1,sp19
Data,1,sp19
"The coding, I like how simple it is.",1,sp19
The way of teaching the function we will use to analyze the dataset.,1,sp19
the python code,1,sp19
Learning about python and data science!,1,sp19
Learning python through the assignments (i have no prior experience) ,1,sp19
"I have enjoyed working with a group for Cogs 108, I think it is especially helpful to be able to run ideas through other group members",1,sp19
The best part about this class to me is working on the project with my group and learn new thing from classmates.,1,sp19
I have a chance to learn python and explore data,1,sp19
the fact that the professor codes in class live helps me understand ,1,sp19
No exams,1,sp19
The availability of office hours and style of lectures. Professor Ellis has a very clear voice and encourages interaction.,1,sp19
The availability of office hours and style of lectures. Professor Ellis has a very clear voice and encourages interaction.,1,sp19
"Group projects can be rough, especially the beginning 
Section often has no purpose",0,sp19
nothing special ,0,sp19
Nothing!,0,sp19
Rushed past a lot of coding syntax. Too much emphasis on research question vs how to actually program our project,0,sp19
Sometimes the class is too slow for case study,0,sp19
Having to do a lot of research and googling; the loss of structure,0,sp19
3 days a week,0,sp19
Learning curve for Python ,0,sp19
nothing really...,0,sp19
My least favorite part of the class has been finding a time to schedule meetings between all my teammates for the final project.,0,sp19
Being put into a group with random people.,0,sp19
The discussion is not useful enough....,0,sp19
The group project is a little intimidating since its so open ended and I am used to more structured projects that walk you through each step (i.e. COGS 120).,0,sp19
"The EDA lectures. I like them, but I do not feel like we need to have two of them. I would have liked that time to go towards other topics of data science, or so that we can have topics like runtime or efficiency within data science, since I feel like that would be extremely helpful for our projects (especially if we were to deal with extremely large datasets). I would also have liked to possibly expanded more on missing data and how to deal with that. The third assignment deals with Beautiful Soup and web scraping a bit, but I feel like it wasn't covered as much as it should have. Overall, part of the compromise of teaching such a breadth of material limits the depth we go into, but I still feel like some areas should be covered more (pandas, numpy, efficency, etc.) ",0,sp19
I like to discuss some cool idea when I meet with my group.,0,sp19
lecture to be more on program implementation,0,sp19
"I don't know if I'm getting much out of lectures because while I understand that there are conceptual issues to talk about, I wish they could also be more reflected in our homework. The homework and lectures feel very disconnected because I'm mostly googling for homework and even if I miss a lecture, it doesn't feel like I actually missed much. I also wish there were more points available in the class as its stressful that every point is a whole percent. ",0,sp19
assigned groups because I was looking forward to working with my friends,0,sp19
none,0,sp19
Nothing,0,sp19
I don't like the assignments because a lot of the questions aren't explicitly covered in lecture.,0,sp19
"I wish there were more structure to the final project. I liked how in COGS 9, there were assignments to make sure we keep up, and I feel like my group is behind in the project already.",0,sp19
group projects ,0,sp19
Coding....,0,sp19
Group work :/ ,0,sp19
Not being able to choose our own teams. ,0,sp19
nothing,0,sp19
Having to google so much ,0,sp19
the group project,0,sp19
"Sometimes the homework takes me longer than I anticipate, but I think that's more of a factor of me still learning Python as I go.",0,sp19
The required randomness with the group assignment selections. ,0,sp19
I generally dislike group work but it hasn't been bad,0,sp19
"I do not like the group project. I think our idea is doomed and has no answerable data, but we've already gone ahead with our project proposal and have started working on it. I wish we got to choose groups like they did last quarter and instead there was an option if you wanted a random group assignment.",0,sp19
Not much as of now,0,sp19
The  information that we have to remember.,0,sp19
I've disliked the lack of guidance or instruction for the group projects. It would be nice to have access to the project rubric to make sure we are meeting all requirements. ,0,sp19
Hard grading on project proposal. 3 percent grade lost because rubric was unclear.,0,sp19
The lecture go through things in a quick pace. The group project is also hard for me because it is hard to meet with all groupmates; everyone's schedule is full.,0,sp19
"I have liked least the large of  material we are covering in lecture, mostly because I don't have a background in python or data science.",0,sp19
"The lack of weekly communication from my group members has me worried, hopefully incorrectly, I'll find out.",0,sp19
Nothing really,0,sp19
The professor focus too much on statistics and spend insufficient time in coding,0,sp19
The only thing I don't like is the professor's pace. She talks a little too fast but I just rewatch the podcast later which helps a lot,0,sp19
"I like having groups, but I wished it was more structured, since I do not have experience in data science projects so it hard to gage what needs to be done",0,sp19
Project proposal. The instruction and rubric is not clear enough,0,sp19
:),0,sp19
"I can't really think of anything, other than the class is only 10 weeks long.",0,sp19
Lack of hours and help,0,sp19
Working in a group with people I don't know,0,sp19
The lecture pace is a bit too fast,0,sp19
What I have liked the least of COGS108 is that I have had trouble with the assignments since I came in with a matlab background and not a python background. So basically not knowing the language has been tough.,0,sp19
"For now, everything is fine except the fact that I got stuck in part 3g in A3. Cannot pass validation no matter how and the assertion error is not helpful either.",0,sp19
"Thus far, the assignments have felt a bit disconnected from lecture. We learn something in lecture one week and don't get to exercise the skills until a week or two later. I think this is due to the bi-weekly deadlines which is nice but creates a bit of delay for the concepts.",0,sp19
The proposal for group project. The instructions and rubrics are not clear enough. ,0,sp19
"For the first EDA, Since I knew little about American politics, I am confused about the nouns that I encounter during the class, maybe it's because my fault, since I finish I previous study abroad. Actually when I discuss with the local students, they seem also confused and google a lot. However it was not such a big problem and I can still understand the whole thinking process.",0,sp19
"I don't gain very much through the lectures just because I feel like most of the topics discussed are about practicing experimental design which I am proficient in via teaching biology experimental design and my own research. However, it is nice to have it explained explicitly and reminded of all considerations that are needed for data analysis.",0,sp19
"I don't enjoy working with my group. Also, I don't like how the assignments are graded. I wish they reflected my understanding of the logic, rather than if I wrote every line exactly how it's supposed to be written. I think more holistically graded assignments, where the end product is graded, would be better for me.",0,sp19
groups. it's hard to get agreement from everyone and it wants a lot of time.,0,sp19
Too many case studies. I think the lectures where you taught us actual coding is much more useful,0,sp19
Too much case studies. I would like more learnings on direct codes,0,sp19
"Randomly assigned group, I don't like to work with people that I didn't know before. And I didn't get a chance to know what their skill set are to work with me. This causes a lot issues and inconveniences.",0,sp19
"the speed of the class - I feel like the professor talks really fast and goes through the slides really quickly, sometimes I haven't even looked at the slide and we're already on the next slide. so please go slower :)",0,sp19
The internet in the classroom is horrible.,0,sp19
Case Study,0,sp19
pretty good,0,sp19
"Though I do like my group partners, planning a meeting time was extremely difficult as we realized the group assignments were based on topic of interest rather than availability.",0,sp19
Group project,0,sp19
Class structure would be more effective if hands-on? Or if I had an incentive to take notes and retain information actively instead of referring to class lecture files/slides,0,sp19
assignment,0,sp19
eh,0,sp19
It's too independent; taking only one python introductory class and having actual projects given my whole group feels lost. A2 took me a week while some CS students took 5 minutes to complete. I had to google 90% of the codes A2 was asking for. It was just to complete at one point and submit. Working in a group made me realize some people know more about coding while others don't have experience at all and that leaves the workload on mostly the ones who know coding the most or have the most leadership skills.,0,sp19
"Not being able to pick my own teammates, but I understand the logic behind it.",0,sp19
I have liked everything so far.,0,sp19
Clickers can be annoying,0,sp19
I am not enjoying the group project. I am having trouble contributing because I have less experience than my peers.,0,sp19
Working on a project with a group. I dislike group work because the process is out of my hands and I don't deal well with arbitration.,0,sp19
"While I understand why the Case Studies exist, I feel like the pace of these lectures are much slower than they need to be and the attitude of the class seems very indifferent to these case studies.",0,sp19
"In some of the programming assignments so far, despite going to every single discussion, I still feel lost and have to seek additional help.",0,sp19
I don't like the COGS108 project.,0,sp19
group project,0,sp19
Having to work with other people I do not know.,0,sp19
"Not as much structure for the group project (ie: no weekly deadlines), so it's easy to fall a bit behind on it.",0,sp19
"Not choosing partners in group project makes it really difficult to meet up. Normally for group projects, people could choose people in the same college which would make it really easy for the group to meet up. However with random assignment there is a mix of on campus and off campus people who will have barely any time to meet up. ",0,sp19
Assigned groups. I enrolled in the class with a group of friends under the assumption that we'd get to work together as in previous iterations of the course.,0,sp19
My group and I feel lost on the final project.,0,sp19
My group and I feel lost on the final project.,0,sp19
The sections are not that engaging. At least my discussion section.,0,sp19
5 people in a group. It has been really hard to get everyone in my group on the same page and to all find a time to meet at the same time. Smaller groups would be nice (3-4 people),0,sp19
My group and I feel lost about the final project.,0,sp19
I think the lectures are a little fast. As someone who doesn't have too much coding experience sometimes I don't really truly understand what is going on in class or how to work on the assignments.,0,sp19
Github,0,sp19
Length of assignments ,0,sp19
Sometime the lecture is going kind of fast.,0,sp19
"I don't have a good python/coding background so the lectures are too fast for me. But at this point I can still finish the homework following the instructions, but the lectures are so difficult to follow (even though I know they are too easy for those data science/cs students).",0,sp19
Lectures are boring. ,0,sp19
Some portions of the assignment are difficult to understand but it is probably because the assignment is helping students work harder to solve the problem. ,0,sp19
"I'm finding it difficult to actually do the assignments, but that's because this class assumed previous knowledge.",0,sp19
We could not choose teams for final project.,0,sp19
"I hope we can form our own project group rather than being allocated because if we group with our friends, we know better with each other and will be more confident when doing the project.",0,sp19
"Grading for assignments. For the first assignment especially, some of the edge cases felt extremely unexpected given the description; it didn't seem like the edge case was encompassed by intended functionality that you described.",0,sp19
"Professor was going too fast, it's getting better recently",0,sp19
Lectures are very boring and don't hold my attention.,0,sp19
Everything goes well.,0,sp19
"Final project, I have a team (but not really)",0,sp19
Group Project. The project that we focus on are so board and it is hard to narrow down and use most of the skills we have learned from class.,0,sp19
I don't like how we were paired with people who we didn't get along with. I understand that it's meant to simulate real life but some people on my team are very mean. Almost like we're in high school again and I'm being bullied.,0,sp19
I was not able to catch up with some logic along with the data analysis part. I am always lost in terms of why we pick certain way to approach some questions.,0,sp19
Lectures aren't engaging,0,sp19
My project team.,0,sp19
"I don't like that I can't choose my group. I do understand why that's the case in this class, but I got stuck with a group who can't even find a time all four of us will meet",0,sp19
The topic of linear regression was confusing :(,0,sp19
So far it is the final project since my group is just getting started and it is pretty open-ended at the moment. It seems like a pretty daunting task but I think it well get better as we put in more work.,0,sp19
